table,column,dataset_id,semanticType,predicted_semantic_type
TrainsUK1_2,column_11,TrainsUK1_2+column_11,location,None
TrainsUK1_2,column_12,TrainsUK1_2+column_12,location,None
TrainsUK1_2,column_15,TrainsUK1_2+column_15,ranking,None
TrainsUK1_2,column_16,TrainsUK1_2+column_16,location,None
TrainsUK1_2,column_17,TrainsUK1_2+column_17,location,None
TrainsUK1_2,column_23,TrainsUK1_2+column_23,description,None
TrainsUK1_3,column_8,TrainsUK1_3+column_8,operator,None
TrainsUK1_3,column_11,TrainsUK1_3+column_11,location,None
TrainsUK1_3,column_15,TrainsUK1_3+column_15,ranking,None
TrainsUK1_3,column_16,TrainsUK1_3+column_16,location,None
TrainsUK1_3,column_17,TrainsUK1_3+column_17,location,None
TrainsUK1_3,column_23,TrainsUK1_3+column_23,description,None
TrainsUK1_4,column_5,TrainsUK1_4+column_5,code,None
TrainsUK1_4,column_7,TrainsUK1_4+column_7,operator,None
TrainsUK1_4,column_8,TrainsUK1_4+column_8,operator,None
TrainsUK1_4,column_11,TrainsUK1_4+column_11,location,None
TrainsUK1_4,column_12,TrainsUK1_4+column_12,location,None
TrainsUK1_4,column_16,TrainsUK1_4+column_16,location,None
TrainsUK1_4,column_17,TrainsUK1_4+column_17,location,None
TrainsUK1_4,column_23,TrainsUK1_4+column_23,description,None
TrainsUK2_1,column_2,TrainsUK2_1+column_2,year,None
TrainsUK2_1,column_4,TrainsUK2_1+column_4,operator,None
TrainsUK2_1,column_7,TrainsUK2_1+column_7,city,None
TrainsUK2_1,column_10,TrainsUK2_1+column_10,city,None
TrainsUK2_1,column_17,TrainsUK2_1+column_17,description,None
TrainsUK2_2,column_7,TrainsUK2_2+column_7,city,None
TrainsUK2_2,column_16,TrainsUK2_2+column_16,code,None
TrainsUK2_2,column_17,TrainsUK2_2+column_17,description,None
Wins_1,column_182,Wins_1+column_182,weight,None
Wins_1,column_233,Wins_1+column_233,name,None
Wins_1,column_234,Wins_1+column_234,name,None
Wins_1,column_235,Wins_1+column_235,class,None
Wins_1,column_237,Wins_1+column_237,name,None
Wins_1,column_242,Wins_1+column_242,owner,None
Wins_2,column_460,Wins_2+column_460,sex,None
Wins_2,column_584,Wins_2+column_584,class,None
Wins_2,column_593,Wins_2+column_593,name,None
Wins_2,column_594,Wins_2+column_594,name,None
Wins_2,column_595,Wins_2+column_595,name,None
Wins_2,column_596,Wins_2+column_596,name,None
Wins_2,column_604,Wins_2+column_604,owner,None
Wins_3,column_529,Wins_3+column_529,weight,None
Wins_3,column_593,Wins_3+column_593,name,None
Wins_3,column_594,Wins_3+column_594,name,None
Wins_3,column_595,Wins_3+column_595,name,None
Wins_3,column_596,Wins_3+column_596,name,None
Wins_3,column_597,Wins_3+column_597,class,None
Wins_4,column_460,Wins_4+column_460,sex,None
Wins_4,column_529,Wins_4+column_529,weight,None
Wins_4,column_594,Wins_4+column_594,name,None
Wins_4,column_595,Wins_4+column_595,name,None
Wins_4,column_596,Wins_4+column_596,name,None
Wins_4,column_597,Wins_4+column_597,class,None
Wins_4,column_604,Wins_4+column_604,owner,None
YaleLanguages_1,column_0,YaleLanguages_1+column_0,year,None
YaleLanguages_1,column_5,YaleLanguages_1+column_5,class,None
YaleLanguages_1,column_6,YaleLanguages_1+column_6,class,None
YaleLanguages_1,column_7,YaleLanguages_1+column_7,class,None
YaleLanguages_1,column_11,YaleLanguages_1+column_11,range,None
YaleLanguages_1,column_15,YaleLanguages_1+column_15,language,None
YaleLanguages_1,column_20,YaleLanguages_1+column_20,code,None
YaleLanguages_1,column_21,YaleLanguages_1+column_21,description,None
YaleLanguages_1,column_24,YaleLanguages_1+column_24,name,None
YaleLanguages_1,column_25,YaleLanguages_1+column_25,type,None
YaleLanguages_1,column_26,YaleLanguages_1+column_26,code,None
YaleLanguages_2,column_0,YaleLanguages_2+column_0,year,None
YaleLanguages_2,column_1,YaleLanguages_2+column_1,format,None
YaleLanguages_2,column_3,YaleLanguages_2+column_3,type,None
YaleLanguages_2,column_5,YaleLanguages_2+column_5,class,None
YaleLanguages_2,column_6,YaleLanguages_2+column_6,class,None
YaleLanguages_2,column_7,YaleLanguages_2+column_7,class,None
YaleLanguages_2,column_9,YaleLanguages_2+column_9,year,None
YaleLanguages_2,column_11,YaleLanguages_2+column_11,range,None
YaleLanguages_2,column_20,YaleLanguages_2+column_20,code,None
YaleLanguages_2,column_25,YaleLanguages_2+column_25,type,None
YaleLanguages_2,column_26,YaleLanguages_2+column_26,code,None
YaleLanguages_3,column_0,YaleLanguages_3+column_0,year,None
YaleLanguages_3,column_3,YaleLanguages_3+column_3,type,None
YaleLanguages_3,column_5,YaleLanguages_3+column_5,class,None
YaleLanguages_3,column_6,YaleLanguages_3+column_6,class,None
YaleLanguages_3,column_7,YaleLanguages_3+column_7,class,None
YaleLanguages_3,column_8,YaleLanguages_3+column_8,class,None
YaleLanguages_3,column_9,YaleLanguages_3+column_9,year,None
YaleLanguages_3,column_10,YaleLanguages_3+column_10,range,None
YaleLanguages_3,column_11,YaleLanguages_3+column_11,range,None
YaleLanguages_3,column_15,YaleLanguages_3+column_15,language,None
YaleLanguages_3,column_20,YaleLanguages_3+column_20,code,None
YaleLanguages_3,column_24,YaleLanguages_3+column_24,name,None
YaleLanguages_3,column_26,YaleLanguages_3+column_26,code,None
YaleLanguages_4,column_0,YaleLanguages_4+column_0,year,None
YaleLanguages_4,column_1,YaleLanguages_4+column_1,format,None
YaleLanguages_4,column_3,YaleLanguages_4+column_3,type,None
YaleLanguages_4,column_5,YaleLanguages_4+column_5,class,None
YaleLanguages_4,column_6,YaleLanguages_4+column_6,class,None
YaleLanguages_4,column_7,YaleLanguages_4+column_7,class,None
YaleLanguages_4,column_9,YaleLanguages_4+column_9,year,None
YaleLanguages_4,column_10,YaleLanguages_4+column_10,range,None
YaleLanguages_4,column_11,YaleLanguages_4+column_11,range,None
YaleLanguages_4,column_20,YaleLanguages_4+column_20,code,None
YaleLanguages_4,column_21,YaleLanguages_4+column_21,description,None
YaleLanguages_4,column_24,YaleLanguages_4+column_24,name,None
YaleLanguages_4,column_25,YaleLanguages_4+column_25,type,None
YaleLanguages_4,column_26,YaleLanguages_4+column_26,code,None
YaleLanguages_5,column_0,YaleLanguages_5+column_0,year,None
YaleLanguages_5,column_1,YaleLanguages_5+column_1,format,None
YaleLanguages_5,column_3,YaleLanguages_5+column_3,type,None
YaleLanguages_5,column_5,YaleLanguages_5+column_5,class,None
YaleLanguages_5,column_6,YaleLanguages_5+column_6,class,None
YaleLanguages_5,column_7,YaleLanguages_5+column_7,class,None
YaleLanguages_5,column_8,YaleLanguages_5+column_8,class,None
YaleLanguages_5,column_9,YaleLanguages_5+column_9,year,None
YaleLanguages_5,column_11,YaleLanguages_5+column_11,range,None
YaleLanguages_5,column_15,YaleLanguages_5+column_15,language,None
YaleLanguages_5,column_20,YaleLanguages_5+column_20,code,None
YaleLanguages_5,column_21,YaleLanguages_5+column_21,description,None
YaleLanguages_5,column_24,YaleLanguages_5+column_24,name,None
YaleLanguages_5,column_25,YaleLanguages_5+column_25,type,None
YaleLanguages_5,column_26,YaleLanguages_5+column_26,code,None
